Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD5998,CUS3634,B2B,Riesling,Alcoholic Beverages,10.55,33,0.05,330.74,Hamburg,12/4/2023
ORD5999,CUS6791,B2C,Passion Fruit Juice,Juices,2.93,4,0,11.72,Thüringen,1/3/2021
ORD5999,CUS6791,B2C,Jever,Alcoholic Beverages,1.88,8,0,15.04,Thüringen,1/3/2021
ORD6000,CUS6776,B2C,Hohes C Orange,Juices,1.75,3,0,5.25,Bremen,11/23/2021
ORD6000,CUS6776,B2C,Rauch Multivitamin,Juices,2.31,4,0,9.24,Bremen,11/23/2021
ORD6001,CUS7522,B2C,Mezzo Mix,Soft Drinks,0.61,6,0,3.66,Baden-Württemberg,6/30/2022
ORD6001,CUS7522,B2C,Moët & Chandon,Alcoholic Beverages,58.82,10,0,588.2,Baden-Württemberg,6/30/2022
ORD6001,CUS7522,B2C,Selters,Water,0.47,8,0,3.76,Baden-Württemberg,6/30/2022
ORD6001,CUS7522,B2C,Rauch Multivitamin,Juices,2.38,11,0,26.18,Baden-Württemberg,6/30/2022
ORD6001,CUS7522,B2C,Gerolsteiner,Water,1.04,14,0,14.56,Baden-Württemberg,6/30/2022
ORD6002,CUS2793,B2C,San Pellegrino,Water,0.86,15,0,12.9,Hamburg,11/18/2021
ORD6002,CUS2793,B2C,Rockstar,Soft Drinks,2.21,12,0,26.52,Hamburg,11/18/2021
ORD6002,CUS2793,B2C,Volvic Touch,Water,1.38,14,0,19.32,Hamburg,11/18/2021
ORD6003,CUS2608,B2C,Pepsi,Soft Drinks,1.68,14,0,23.52,Sachsen,7/11/2022
ORD6004,CUS9116,B2B,Mango Juice,Juices,3.4,17,0.05,54.91,Brandenburg,2/1/2022
ORD6004,CUS9116,B2B,Kölsch,Alcoholic Beverages,0.94,50,0.05,44.65,Brandenburg,2/1/2022
ORD6004,CUS9116,B2B,Cranberry Juice,Juices,3.55,98,0.15,295.71,Brandenburg,2/1/2022
ORD6004,CUS9116,B2B,Apollinaris,Water,0.66,20,0.05,12.54,Brandenburg,2/1/2022
ORD6005,CUS6840,B2C,Pepsi,Soft Drinks,1.58,2,0,3.16,Bayern,3/6/2023
ORD6006,CUS7674,B2C,Gerolsteiner,Water,1.07,12,0,12.84,Mecklenburg-Vorpommern,6/26/2023
ORD6007,CUS4224,B2B,Merlot,Alcoholic Beverages,4.14,38,0.15,133.72,Baden-Württemberg,10/29/2021
ORD6007,CUS4224,B2B,Chardonnay,Alcoholic Beverages,6.64,45,0.05,283.86,Baden-Württemberg,10/29/2021
ORD6007,CUS4224,B2B,Cranberry Juice,Juices,3.11,75,0.1,209.92,Baden-Württemberg,10/29/2021
ORD6007,CUS4224,B2B,Moët & Chandon,Alcoholic Beverages,83.47,76,0.1,5709.35,Baden-Württemberg,10/29/2021
ORD6008,CUS3647,B2B,Vittel,Water,0.83,26,0.05,20.5,Schleswig-Holstein,12/26/2023
ORD6008,CUS3647,B2B,Club Mate,Soft Drinks,2.23,53,0.05,112.28,Schleswig-Holstein,12/26/2023
ORD6008,CUS3647,B2B,Rockstar,Soft Drinks,2.08,1,0.05,1.98,Schleswig-Holstein,12/26/2023
ORD6008,CUS3647,B2B,Apollinaris,Water,1.45,38,0.1,49.59,Schleswig-Holstein,12/26/2023
ORD6008,CUS3647,B2B,Selters,Water,1.21,87,0.1,94.74,Schleswig-Holstein,12/26/2023
ORD6009,CUS8738,B2C,Vio Wasser,Water,1.71,2,0,3.42,Thüringen,10/27/2023
ORD6009,CUS8738,B2C,Krombacher,Alcoholic Beverages,1.63,10,0,16.3,Thüringen,10/27/2023
ORD6009,CUS8738,B2C,Mango Juice,Juices,3.31,6,0,19.86,Thüringen,10/27/2023
ORD6009,CUS8738,B2C,Chardonnay,Alcoholic Beverages,5.03,2,0,10.06,Thüringen,10/27/2023
ORD6010,CUS7573,B2B,Kölsch,Alcoholic Beverages,1.92,27,0.05,49.25,Rheinland-Pfalz,3/22/2023
ORD6010,CUS7573,B2B,Mountain Dew,Soft Drinks,0.88,33,0.1,26.14,Rheinland-Pfalz,3/22/2023
ORD6010,CUS7573,B2B,Vio Wasser,Water,1.31,39,0.05,48.54,Rheinland-Pfalz,3/22/2023
ORD6010,CUS7573,B2B,Rauch Multivitamin,Juices,3.28,76,0.1,224.35,Rheinland-Pfalz,3/22/2023
ORD6011,CUS2384,B2C,Fanta,Soft Drinks,1.23,13,0,15.99,Hamburg,11/1/2023
ORD6012,CUS4880,B2B,Pepsi,Soft Drinks,0.87,8,0.05,6.61,Sachsen,6/10/2022
ORD6013,CUS2538,B2C,Merlot,Alcoholic Beverages,4.35,3,0,13.05,Nordrhein-Westfalen,10/8/2022
ORD6013,CUS2538,B2C,Mountain Dew,Soft Drinks,0.96,9,0,8.64,Nordrhein-Westfalen,10/8/2022
ORD6013,CUS2538,B2C,Rockstar,Soft Drinks,2.27,2,0,4.54,Nordrhein-Westfalen,10/8/2022
ORD6013,CUS2538,B2C,Jever,Alcoholic Beverages,1.94,2,0,3.88,Nordrhein-Westfalen,10/8/2022
ORD6014,CUS1613,B2B,Hohes C Orange,Juices,2.21,90,0.15,169.06,Sachsen-Anhalt,8/18/2022
ORD6014,CUS1613,B2B,Rauch Multivitamin,Juices,3.25,100,0.15,276.25,Sachsen-Anhalt,8/18/2022
ORD6014,CUS1613,B2B,Tomato Juice,Juices,3.75,83,0.1,280.12,Sachsen-Anhalt,8/18/2022
ORD6014,CUS1613,B2B,Fritz-Kola,Soft Drinks,3.09,99,0.15,260.02,Sachsen-Anhalt,8/18/2022
ORD6014,CUS1613,B2B,Schwip Schwap,Soft Drinks,1.54,93,0.1,128.9,Sachsen-Anhalt,8/18/2022
ORD6015,CUS3918,B2B,Fanta,Soft Drinks,0.74,10,0.1,6.66,Niedersachsen,12/16/2023
ORD6015,CUS3918,B2B,Granini Apple,Juices,1.87,82,0.1,138.01,Niedersachsen,12/16/2023
ORD6016,CUS3986,B2C,Fanta,Soft Drinks,1.16,5,0,5.8,Sachsen-Anhalt,8/28/2021
ORD6017,CUS3342,B2C,Apollinaris,Water,0.96,14,0,13.44,Hamburg,7/11/2022
ORD6017,CUS3342,B2C,Schwip Schwap,Soft Drinks,1.24,2,0,2.48,Hamburg,7/11/2022
ORD6017,CUS3342,B2C,Tomato Juice,Juices,3.33,11,0,36.63,Hamburg,7/11/2022
ORD6017,CUS3342,B2C,Cranberry Juice,Juices,3.56,13,0,46.28,Hamburg,7/11/2022
ORD6017,CUS3342,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,10,0,1091.9,Hamburg,7/11/2022
ORD6018,CUS6329,B2C,Mountain Dew,Soft Drinks,0.93,14,0,13.02,Mecklenburg-Vorpommern,9/12/2021
ORD6018,CUS6329,B2C,Mango Juice,Juices,3.12,10,0,31.2,Mecklenburg-Vorpommern,9/12/2021
ORD6018,CUS6329,B2C,Apollinaris,Water,0.93,2,0,1.86,Mecklenburg-Vorpommern,9/12/2021
ORD6019,CUS5979,B2C,Mango Juice,Juices,3.21,13,0,41.73,Rheinland-Pfalz,3/12/2022
ORD6020,CUS2607,B2B,Chardonnay,Alcoholic Beverages,16.39,76,0.1,1121.08,Mecklenburg-Vorpommern,9/11/2023
ORD6020,CUS2607,B2B,Volvic,Water,0.66,76,0.1,45.14,Mecklenburg-Vorpommern,9/11/2023
ORD6020,CUS2607,B2B,Hohes C Orange,Juices,2.76,92,0.1,228.53,Mecklenburg-Vorpommern,9/11/2023
ORD6020,CUS2607,B2B,Mezzo Mix,Soft Drinks,0.66,11,0.05,6.9,Mecklenburg-Vorpommern,9/11/2023
ORD6021,CUS9146,B2B,Beck's,Alcoholic Beverages,1.65,85,0.05,133.24,Schleswig-Holstein,4/20/2021
ORD6021,CUS9146,B2B,Granini Apple,Juices,2.48,100,0.1,223.2,Schleswig-Holstein,4/20/2021
ORD6022,CUS6055,B2C,Passion Fruit Juice,Juices,2.93,12,0,35.16,Schleswig-Holstein,12/26/2021
ORD6022,CUS6055,B2C,Tomato Juice,Juices,3.23,3,0,9.69,Schleswig-Holstein,12/26/2021
ORD6023,CUS8288,B2B,Jever,Alcoholic Beverages,1.17,8,0.05,8.89,Niedersachsen,6/1/2022
ORD6023,CUS8288,B2B,Volvic,Water,0.94,93,0.1,78.68,Niedersachsen,6/1/2022
ORD6023,CUS8288,B2B,Rauch Multivitamin,Juices,2.03,6,0.05,11.57,Niedersachsen,6/1/2022
ORD6023,CUS8288,B2B,Passion Fruit Juice,Juices,2.78,65,0.05,171.66,Niedersachsen,6/1/2022
ORD6023,CUS8288,B2B,Hohes C Orange,Juices,1.25,10,0.05,11.88,Niedersachsen,6/1/2022
ORD6024,CUS5470,B2C,Mango Juice,Juices,3.12,10,0,31.2,Schleswig-Holstein,11/3/2021
ORD6024,CUS5470,B2C,Passion Fruit Juice,Juices,2.93,7,0,20.51,Schleswig-Holstein,11/3/2021
ORD6025,CUS7455,B2C,Passion Fruit Juice,Juices,2.93,14,0,41.02,Niedersachsen,8/1/2021
ORD6025,CUS7455,B2C,Cranberry Juice,Juices,3.46,2,0,6.92,Niedersachsen,8/1/2021
ORD6025,CUS7455,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,9,0,18.99,Niedersachsen,8/1/2021
ORD6025,CUS7455,B2C,Fanta,Soft Drinks,1.16,12,0,13.92,Niedersachsen,8/1/2021
ORD6025,CUS7455,B2C,Vittel,Water,0.62,12,0,7.44,Niedersachsen,8/1/2021
ORD6026,CUS9343,B2C,Kölsch,Alcoholic Beverages,0.96,8,0,7.68,Hessen,6/8/2022
ORD6026,CUS9343,B2C,Tanqueray,Alcoholic Beverages,34.61,15,0,519.15,Hessen,6/8/2022
ORD6027,CUS4177,B2C,Sprite,Soft Drinks,0.56,9,0,5.04,Brandenburg,6/24/2023
ORD6027,CUS4177,B2C,Mezzo Mix,Soft Drinks,0.63,2,0,1.26,Brandenburg,6/24/2023
ORD6027,CUS4177,B2C,Gerolsteiner,Water,1.07,13,0,13.91,Brandenburg,6/24/2023
ORD6028,CUS7747,B2C,Cranberry Juice,Juices,3.67,10,0,36.7,Bremen,4/4/2023
ORD6028,CUS7747,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,8,0,16.32,Bremen,4/4/2023
ORD6028,CUS7747,B2C,Selters,Water,0.49,15,0,7.35,Bremen,4/4/2023
ORD6029,CUS3257,B2B,Sauvignon Blanc,Alcoholic Beverages,7.81,30,0.05,222.58,Niedersachsen,6/23/2023
ORD6029,CUS3257,B2B,Merlot,Alcoholic Beverages,3.74,19,0.05,67.51,Niedersachsen,6/23/2023
ORD6029,CUS3257,B2B,Mountain Dew,Soft Drinks,1.37,81,0.1,99.87,Niedersachsen,6/23/2023
ORD6029,CUS3257,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.68,19,0.05,102.52,Niedersachsen,6/23/2023
ORD6029,CUS3257,B2B,Hohes C Orange,Juices,1.59,21,0.05,31.72,Niedersachsen,6/23/2023
ORD6030,CUS3286,B2C,Schwip Schwap,Soft Drinks,1.2,14,0,16.8,Niedersachsen,8/19/2021
ORD6030,CUS3286,B2C,Augustiner,Alcoholic Beverages,1.09,3,0,3.27,Niedersachsen,8/19/2021
ORD6031,CUS496,B2B,Fanta,Soft Drinks,0.78,23,0.05,17.04,Bayern,2/25/2023
ORD6031,CUS496,B2B,Volvic Touch,Water,1.07,92,0.15,83.67,Bayern,2/25/2023
ORD6031,CUS496,B2B,Jever,Alcoholic Beverages,1.97,81,0.1,143.61,Bayern,2/25/2023
ORD6031,CUS496,B2B,Volvic,Water,0.75,72,0.15,45.9,Bayern,2/25/2023
ORD6032,CUS1437,B2B,Evian,Water,1.22,9,0.05,10.43,Brandenburg,5/2/2023
ORD6032,CUS1437,B2B,Hohes C Orange,Juices,2.14,12,0.05,24.4,Brandenburg,5/2/2023
ORD6032,CUS1437,B2B,Tomato Juice,Juices,2.68,68,0.1,164.02,Brandenburg,5/2/2023
ORD6032,CUS1437,B2B,Coca-Cola,Soft Drinks,1.03,71,0.1,65.82,Brandenburg,5/2/2023
ORD6032,CUS1437,B2B,Bacardi,Alcoholic Beverages,11.44,40,0.05,434.72,Brandenburg,5/2/2023
ORD6033,CUS7676,B2B,Tomato Juice,Juices,3.59,59,0.1,190.63,Baden-Württemberg,4/28/2022
ORD6033,CUS7676,B2B,Granini Apple,Juices,1.25,90,0.15,95.62,Baden-Württemberg,4/28/2022
ORD6033,CUS7676,B2B,Moët & Chandon,Alcoholic Beverages,63.31,26,0.05,1563.76,Baden-Württemberg,4/28/2022
ORD6033,CUS7676,B2B,Volvic Touch,Water,1.4,45,0.1,56.7,Baden-Württemberg,4/28/2022
ORD6034,CUS2999,B2B,Tanqueray,Alcoholic Beverages,39.16,54,0.1,1903.18,Brandenburg,5/28/2021
ORD6034,CUS2999,B2B,Mango Juice,Juices,3.27,56,0.1,164.81,Brandenburg,5/28/2021
ORD6035,CUS843,B2B,Vio Wasser,Water,1.69,95,0.1,144.49,Mecklenburg-Vorpommern,5/21/2021
ORD6035,CUS843,B2B,Fanta,Soft Drinks,1.08,82,0.1,79.7,Mecklenburg-Vorpommern,5/21/2021
ORD6035,CUS843,B2B,Passion Fruit Juice,Juices,3.1,24,0.1,66.96,Mecklenburg-Vorpommern,5/21/2021
ORD6035,CUS843,B2B,Rauch Multivitamin,Juices,2.19,13,0.05,27.05,Mecklenburg-Vorpommern,5/21/2021
ORD6036,CUS7327,B2C,Hohes C Orange,Juices,1.75,1,0,1.75,Hessen,9/4/2021
ORD6036,CUS7327,B2C,Mountain Dew,Soft Drinks,0.93,1,0,0.93,Hessen,9/4/2021
ORD6036,CUS7327,B2C,Cranberry Juice,Juices,3.46,13,0,44.98,Hessen,9/4/2021
ORD6036,CUS7327,B2C,Apollinaris,Water,0.93,4,0,3.72,Hessen,9/4/2021
ORD6037,CUS8035,B2C,Hohes C Orange,Juices,1.75,15,0,26.25,Mecklenburg-Vorpommern,12/29/2021
ORD6037,CUS8035,B2C,Club Mate,Soft Drinks,2.13,1,0,2.13,Mecklenburg-Vorpommern,12/29/2021
ORD6037,CUS8035,B2C,Cranberry Juice,Juices,3.46,8,0,27.68,Mecklenburg-Vorpommern,12/29/2021
ORD6037,CUS8035,B2C,Mountain Dew,Soft Drinks,0.93,2,0,1.86,Mecklenburg-Vorpommern,12/29/2021
ORD6037,CUS8035,B2C,Mango Juice,Juices,3.12,5,0,15.6,Mecklenburg-Vorpommern,12/29/2021
ORD6038,CUS4319,B2B,San Pellegrino,Water,0.86,51,0.1,39.47,Hessen,4/16/2023
ORD6038,CUS4319,B2B,Jack Daniels,Alcoholic Beverages,41.26,62,0.05,2430.21,Hessen,4/16/2023
ORD6038,CUS4319,B2B,Fritz-Kola,Soft Drinks,2.06,2,0.1,3.71,Hessen,4/16/2023
ORD6038,CUS4319,B2B,Fanta,Soft Drinks,0.71,56,0.1,35.78,Hessen,4/16/2023
ORD6039,CUS2643,B2B,Apollinaris,Water,1,72,0.15,61.2,Thüringen,7/15/2023
ORD6039,CUS2643,B2B,Hohes C Orange,Juices,1.7,14,0.05,22.61,Thüringen,7/15/2023
ORD6039,CUS2643,B2B,Rauch Multivitamin,Juices,2.03,2,0.05,3.86,Thüringen,7/15/2023
ORD6039,CUS2643,B2B,Kölsch,Alcoholic Beverages,1.46,99,0.15,122.86,Thüringen,7/15/2023
ORD6039,CUS2643,B2B,Augustiner,Alcoholic Beverages,1.14,24,0.05,25.99,Thüringen,7/15/2023
ORD6040,CUS9629,B2C,Augustiner,Alcoholic Beverages,1.16,1,0,1.16,Rheinland-Pfalz,9/11/2023
ORD6041,CUS3073,B2B,Vio Wasser,Water,1.59,55,0.05,83.08,Mecklenburg-Vorpommern,10/8/2023
ORD6041,CUS3073,B2B,Havana Club,Alcoholic Beverages,34.1,77,0.1,2363.13,Mecklenburg-Vorpommern,10/8/2023
ORD6041,CUS3073,B2B,Granini Apple,Juices,3.1,92,0.15,242.42,Mecklenburg-Vorpommern,10/8/2023
ORD6041,CUS3073,B2B,Volvic,Water,0.41,50,0.05,19.47,Mecklenburg-Vorpommern,10/8/2023
ORD6042,CUS8299,B2C,Krombacher,Alcoholic Beverages,1.63,12,0,19.56,Bayern,9/18/2023
ORD6042,CUS8299,B2C,Pepsi,Soft Drinks,1.58,2,0,3.16,Bayern,9/18/2023
ORD6042,CUS8299,B2C,Volvic,Water,0.58,5,0,2.9,Bayern,9/18/2023
ORD6042,CUS8299,B2C,Monster,Soft Drinks,3.31,1,0,3.31,Bayern,9/18/2023
ORD6043,CUS5321,B2C,Vio Wasser,Water,1.71,11,0,18.81,Thüringen,6/29/2023
ORD6044,CUS9209,B2C,Volvic Touch,Water,1.42,6,0,8.52,Rheinland-Pfalz,11/15/2022
ORD6044,CUS9209,B2C,Vittel,Water,0.58,6,0,3.48,Rheinland-Pfalz,11/15/2022
ORD6044,CUS9209,B2C,Moët & Chandon,Alcoholic Beverages,58.82,4,0,235.28,Rheinland-Pfalz,11/15/2022
ORD6044,CUS9209,B2C,Augustiner,Alcoholic Beverages,1.12,5,0,5.6,Rheinland-Pfalz,11/15/2022
ORD6044,CUS9209,B2C,Havana Club,Alcoholic Beverages,12.96,1,0,12.96,Rheinland-Pfalz,11/15/2022
ORD6045,CUS6882,B2B,Vittel,Water,0.45,73,0.15,27.92,Brandenburg,7/26/2022
ORD6046,CUS4193,B2C,Cranberry Juice,Juices,3.46,5,0,17.3,Berlin,5/3/2021
ORD6046,CUS4193,B2C,Jack Daniels,Alcoholic Beverages,48.79,8,0,390.32,Berlin,5/3/2021
ORD6046,CUS4193,B2C,Volvic Touch,Water,1.38,6,0,8.28,Berlin,5/3/2021
ORD6046,CUS4193,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,12,0,96.6,Berlin,5/3/2021
ORD6047,CUS6607,B2B,Passion Fruit Juice,Juices,3.61,35,0.05,120.03,Mecklenburg-Vorpommern,2/20/2023
ORD6047,CUS6607,B2B,Merlot,Alcoholic Beverages,11.87,90,0.15,908.06,Mecklenburg-Vorpommern,2/20/2023
ORD6047,CUS6607,B2B,Fritz-Kola,Soft Drinks,3.23,88,0.15,241.6,Mecklenburg-Vorpommern,2/20/2023
ORD6047,CUS6607,B2B,Augustiner,Alcoholic Beverages,3.25,62,0.1,181.35,Mecklenburg-Vorpommern,2/20/2023
ORD6048,CUS6022,B2C,Gerolsteiner,Water,1.04,4,0,4.16,Berlin,9/13/2022
ORD6048,CUS6022,B2C,Fritz-Kola,Soft Drinks,2.05,15,0,30.75,Berlin,9/13/2022
ORD6048,CUS6022,B2C,Vio Wasser,Water,1.66,4,0,6.64,Berlin,9/13/2022
ORD6049,CUS8377,B2C,Augustiner,Alcoholic Beverages,1.16,3,0,3.48,Hamburg,12/5/2023
ORD6049,CUS8377,B2C,Sprite,Soft Drinks,0.56,10,0,5.6,Hamburg,12/5/2023
ORD6049,CUS8377,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,2,0,17.08,Hamburg,12/5/2023
ORD6049,CUS8377,B2C,Volvic,Water,0.58,10,0,5.8,Hamburg,12/5/2023
ORD6049,CUS8377,B2C,Merlot,Alcoholic Beverages,4.48,4,0,17.92,Hamburg,12/5/2023
ORD6050,CUS9513,B2C,Coca-Cola,Soft Drinks,1.07,2,0,2.14,Mecklenburg-Vorpommern,1/30/2022
ORD6050,CUS9513,B2C,Fritz-Kola,Soft Drinks,2.05,1,0,2.05,Mecklenburg-Vorpommern,1/30/2022
ORD6050,CUS9513,B2C,Vio Wasser,Water,1.66,13,0,21.58,Mecklenburg-Vorpommern,1/30/2022
ORD6050,CUS9513,B2C,Rockstar,Soft Drinks,2.27,5,0,11.35,Mecklenburg-Vorpommern,1/30/2022
ORD6051,CUS3525,B2C,Chardonnay,Alcoholic Beverages,4.88,4,0,19.52,Hamburg,11/27/2022
ORD6051,CUS3525,B2C,Vittel,Water,0.58,14,0,8.12,Hamburg,11/27/2022
ORD6052,CUS5963,B2C,Jack Daniels,Alcoholic Beverages,50.25,5,0,251.25,Nordrhein-Westfalen,11/19/2022
ORD6052,CUS5963,B2C,Volvic Touch,Water,1.42,1,0,1.42,Nordrhein-Westfalen,11/19/2022
ORD6053,CUS9355,B2B,Riesling,Alcoholic Beverages,18.16,65,0.05,1121.38,Bremen,12/4/2021
ORD6054,CUS3828,B2B,Apollinaris,Water,0.54,49,0.1,23.81,Hamburg,7/24/2022
ORD6054,CUS3828,B2B,Volvic,Water,0.78,81,0.1,56.86,Hamburg,7/24/2022
ORD6054,CUS3828,B2B,Volvic Touch,Water,1.41,86,0.15,103.07,Hamburg,7/24/2022
ORD6054,CUS3828,B2B,Evian,Water,1.59,71,0.15,95.96,Hamburg,7/24/2022
ORD6054,CUS3828,B2B,Tanqueray,Alcoholic Beverages,27.71,42,0.1,1047.44,Hamburg,7/24/2022
ORD6055,CUS4686,B2B,Fanta,Soft Drinks,0.88,14,0.05,11.7,Mecklenburg-Vorpommern,12/2/2021
ORD6055,CUS4686,B2B,Moët & Chandon,Alcoholic Beverages,33.95,48,0.1,1466.64,Mecklenburg-Vorpommern,12/2/2021
ORD6055,CUS4686,B2B,Sprite,Soft Drinks,1.26,56,0.1,63.5,Mecklenburg-Vorpommern,12/2/2021
ORD6056,CUS4914,B2B,Granini Apple,Juices,2.36,88,0.1,186.91,Bremen,11/29/2021
ORD6056,CUS4914,B2B,Apollinaris,Water,0.99,78,0.1,69.5,Bremen,11/29/2021
ORD6057,CUS4973,B2C,Vio Wasser,Water,1.66,9,0,14.94,Thüringen,11/7/2022
ORD6057,CUS4973,B2C,Granini Apple,Juices,1.64,13,0,21.32,Thüringen,11/7/2022
ORD6057,CUS4973,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9,0,17.82,Thüringen,11/7/2022
ORD6057,CUS4973,B2C,Cranberry Juice,Juices,3.56,10,0,35.6,Thüringen,11/7/2022
ORD6057,CUS4973,B2C,Mango Juice,Juices,3.21,5,0,16.05,Thüringen,11/7/2022
ORD6058,CUS3671,B2C,Fritz-Kola,Soft Drinks,2.05,14,0,28.7,Mecklenburg-Vorpommern,5/5/2022
ORD6058,CUS3671,B2C,Rockstar,Soft Drinks,2.27,14,0,31.78,Mecklenburg-Vorpommern,5/5/2022
ORD6058,CUS3671,B2C,Fanta,Soft Drinks,1.19,11,0,13.09,Mecklenburg-Vorpommern,5/5/2022
ORD6058,CUS3671,B2C,Pepsi,Soft Drinks,1.53,3,0,4.59,Mecklenburg-Vorpommern,5/5/2022
ORD6058,CUS3671,B2C,Apollinaris,Water,0.96,14,0,13.44,Mecklenburg-Vorpommern,5/5/2022
ORD6059,CUS5212,B2C,Pepsi,Soft Drinks,1.74,7,0,12.18,Rheinland-Pfalz,8/11/2023
ORD6059,CUS5212,B2C,Granini Apple,Juices,1.69,1,0,1.69,Rheinland-Pfalz,8/11/2023
ORD6060,CUS5910,B2B,Merlot,Alcoholic Beverages,6.67,7,0.05,44.36,Baden-Württemberg,10/8/2022
ORD6061,CUS5174,B2C,Cranberry Juice,Juices,3.46,11,0,38.06,Saarland,1/1/2021
ORD6061,CUS5174,B2C,Kölsch,Alcoholic Beverages,0.93,15,0,13.95,Saarland,1/1/2021
ORD6061,CUS5174,B2C,Havana Club,Alcoholic Beverages,12.58,3,0,37.74,Saarland,1/1/2021
ORD6061,CUS5174,B2C,Jever,Alcoholic Beverages,1.88,14,0,26.32,Saarland,1/1/2021
ORD6061,CUS5174,B2C,Riesling,Alcoholic Beverages,4.07,13,0,52.91,Saarland,1/1/2021
ORD6062,CUS7941,B2C,Riesling,Alcoholic Beverages,4.32,15,0,64.8,Saarland,9/25/2023
ORD6062,CUS7941,B2C,Tomato Juice,Juices,3.43,15,0,51.45,Saarland,9/25/2023
ORD6063,CUS8188,B2B,Volvic Touch,Water,1.34,96,0.1,115.78,Niedersachsen,6/6/2021
ORD6063,CUS8188,B2B,Passion Fruit Juice,Juices,2.67,47,0.05,119.22,Niedersachsen,6/6/2021
ORD6063,CUS8188,B2B,Jack Daniels,Alcoholic Beverages,28.68,35,0.1,903.42,Niedersachsen,6/6/2021
ORD6064,CUS3645,B2C,Volvic Touch,Water,1.42,4,0,5.68,Sachsen-Anhalt,9/26/2022
ORD6064,CUS3645,B2C,Rauch Multivitamin,Juices,2.38,3,0,7.14,Sachsen-Anhalt,9/26/2022
ORD6064,CUS3645,B2C,Selters,Water,0.47,6,0,2.82,Sachsen-Anhalt,9/26/2022
ORD6064,CUS3645,B2C,Gerolsteiner,Water,1.04,7,0,7.28,Sachsen-Anhalt,9/26/2022
ORD6064,CUS3645,B2C,Fanta,Soft Drinks,1.19,9,0,10.71,Sachsen-Anhalt,9/26/2022
ORD6065,CUS4308,B2B,Selters,Water,0.36,45,0.05,15.39,Bremen,12/10/2022
ORD6065,CUS4308,B2B,Coca-Cola,Soft Drinks,0.92,57,0.05,49.82,Bremen,12/10/2022
ORD6065,CUS4308,B2B,Volvic Touch,Water,1.48,39,0.1,51.95,Bremen,12/10/2022
ORD6066,CUS1528,B2C,Granini Apple,Juices,1.59,9,0,14.31,Bremen,4/29/2021
ORD6066,CUS1528,B2C,Augustiner,Alcoholic Beverages,1.09,13,0,14.17,Bremen,4/29/2021
ORD6066,CUS1528,B2C,Pepsi,Soft Drinks,1.49,6,0,8.94,Bremen,4/29/2021
ORD6066,CUS1528,B2C,Rauch Multivitamin,Juices,2.31,5,0,11.55,Bremen,4/29/2021
ORD6067,CUS8753,B2C,Rockstar,Soft Drinks,2.34,2,0,4.68,Hessen,3/25/2023
ORD6067,CUS8753,B2C,San Pellegrino,Water,0.91,6,0,5.46,Hessen,3/25/2023
ORD6067,CUS8753,B2C,Merlot,Alcoholic Beverages,4.48,2,0,8.96,Hessen,3/25/2023
ORD6068,CUS7256,B2C,Rauch Multivitamin,Juices,2.38,10,0,23.8,Rheinland-Pfalz,11/10/2022
ORD6068,CUS7256,B2C,Volvic Touch,Water,1.42,5,0,7.1,Rheinland-Pfalz,11/10/2022
ORD6069,CUS8918,B2C,Evian,Water,1.26,9,0,11.34,Mecklenburg-Vorpommern,8/11/2022
ORD6070,CUS5794,B2C,Hohes C Orange,Juices,1.75,15,0,26.25,Schleswig-Holstein,10/6/2021
ORD6071,CUS2320,B2C,Vio Wasser,Water,1.66,4,0,6.64,Nordrhein-Westfalen,11/2/2022
ORD6071,CUS2320,B2C,Vittel,Water,0.58,15,0,8.7,Nordrhein-Westfalen,11/2/2022
ORD6071,CUS2320,B2C,Red Bull,Soft Drinks,2.28,5,0,11.4,Nordrhein-Westfalen,11/2/2022
ORD6071,CUS2320,B2C,Chardonnay,Alcoholic Beverages,4.88,10,0,48.8,Nordrhein-Westfalen,11/2/2022
ORD6072,CUS5026,B2C,Gerolsteiner,Water,1.04,14,0,14.56,Hamburg,5/29/2022
ORD6072,CUS5026,B2C,San Pellegrino,Water,0.89,14,0,12.46,Hamburg,5/29/2022
ORD6072,CUS5026,B2C,Vittel,Water,0.58,8,0,4.64,Hamburg,5/29/2022
ORD6072,CUS5026,B2C,Havana Club,Alcoholic Beverages,12.96,1,0,12.96,Hamburg,5/29/2022
ORD6073,CUS7910,B2B,Fanta,Soft Drinks,0.58,22,0.1,11.48,Niedersachsen,4/25/2021
ORD6073,CUS7910,B2B,Cranberry Juice,Juices,3.16,65,0.1,184.86,Niedersachsen,4/25/2021
ORD6073,CUS7910,B2B,Granini Apple,Juices,1.95,49,0.05,90.77,Niedersachsen,4/25/2021
ORD6073,CUS7910,B2B,Coca-Cola,Soft Drinks,1.31,99,0.1,116.72,Niedersachsen,4/25/2021
ORD6074,CUS9370,B2B,Mango Juice,Juices,2.26,23,0.1,46.78,Thüringen,3/19/2021
